review_id,product_name,user_name,review,review_count,rating_overall,rating_ease_of_use,rating_customer_support,rating_features_functionality,rating_value_for_money,rating_likelihood_to_recommend,product_id
0,Viedoc,Andries C.,Futuristic EDC,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
1,Viedoc,Isabelle G.,8 years of experience with Viedoc,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
2,Viedoc,Mark W.,Viedoc was designed with the  clinical site user in mind. ,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
3,Viedoc,Margreet o.,"Flexible and user-friendly, highly effective",50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
4,Viedoc,Verified Reviewer,Very functional.   Streamlined design and setup. Tremendous support from start to finish.,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
5,Viedoc,Philippe G.,User friendly and Good value EDC ,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
6,Viedoc,Mykola K.,Very good system with excellent service quality,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
7,Viedoc,Cecilie M.,Viedoc provides an intuitive user interface and has the functionality required of an eCRF.,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
8,Viedoc,Bradley J.,"Viedoc, EDC keeping pace with modern, evolving clinical data capture requirements ",50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
9,Viedoc,Rolf Z.,Customer satisfaction note,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
10,Viedoc,Vishnucharan C.,Flexible and feature rich EDC!,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
11,Viedoc,Hong L.,good for use but need more function modules,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
12,Viedoc,Nicole S., Best value for money EDC system,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
13,Viedoc,Sarah J.,User-friendly EDC system with room for improvement,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
14,Viedoc,Divya S.,Viedoc for Designers,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
15,Viedoc,Tânia S.,Viedoc Review,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
16,Viedoc,Hanneke L.,Awesome features,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
17,Viedoc,Andries C.,Pros: Easy to use. Great design dynamics.,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
18,Viedoc,Isabelle G.,"Pros: user friendly, flexible tool, very reactive and agile support",50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
19,Viedoc,Mark W.,Pros: Ease of setup even for complex studies . Highly easy to navigate interface for users.  Fast performance. ,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
20,Viedoc,Verified Reviewer,"Pros: Overall ease of design, implementation and usability through all elements of a study.  The design, UAT and start up processes allow us to get to study start faster and with less cost than other systems.  The system's intuitive and attractive interface makes it easy for users to come up to speed in a short amount of time.  On the backend, the available data management tools are helpful during the study and quite sound for managing final study data.",50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
21,Viedoc,Philippe G.,Pros: user interface,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
22,Viedoc,Mykola K.,Pros: - Comprehensive online and video tutorials for system users.,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
23,Viedoc,Cecilie M.,Pros: We have been working with Viedoc for more than three years and are using the system for more than 40 studies. The support and service provided during these years by PCG Solutions has been very good and we look forward to more studies going live in Viedoc. ,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
24,Viedoc,Rolf Z.,Pros: versatility in assigning complex study schedules and dynamic forms,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
25,Viedoc,Andries C.,Cons: Not powerful/custom reporting.,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
26,Viedoc,Isabelle G.,Cons: reporting features could be improved (i.e. possibility to run report on missing forms/data). It would be great to have the possibility to run the monitoring report on the system (as on version 3). It would be great to use the landing page to share some study documents or key messages.,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
27,Viedoc,Mark W.,Cons: Nothing of any consequence. Perhaps a offline capability when internet or wifi is unavailable in certain countries or settings by this a very minor Con. ,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
28,Viedoc,Verified Reviewer,"Cons: The need to jump in and out of the AE, Conmed and Med History pages to find sequence numbers for related items is inconvenient.   Also, the  lack of autopopulation for Conmeds from the WHO Drug dictionary is also inconvenient, although I understand that may not be an issue in PCG's control.",50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
29,Viedoc,Philippe G.,Cons: Lack of on line reporting (only some metrics are available),50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
30,Viedoc,Mykola K.,Cons: - Loading large EDC Forms can take too much time.,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
31,Viedoc,Cecilie M.,Cons: The absence of the  functionality of printing Serious Adverse Event and monitoring report forms forms.,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
32,Viedoc,Rolf Z.,Cons: that signing forms available for deleting study subjects  can't be implemented for forms like eligibility,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
33,Viedoc,Andries C.,"Overall: After 20 trials and counting, ViedocV4 has proven itself as one of the easiest and most reliable EDC systems on the market.  In addition to this, the training of site staff including PI's are fast, effective and effortless, as Viedoc is the most uncomplicated EDC platform ever experienced by Novotech and sites alike.  Site staff as the number one client in terms of end user, find Viedoc very ease of use and navigate.  This should be one of key factors and selling points when it comes to EDC platforms.  Viedoc ticks all the boxes for Novotech and site staff.  From a design perspective, we managed to save time by using libraries and the overall ease of designing complicated forms makes Viedoc a leader in EDC.  Edit check programming is very powerful and advanced checks is also possible with ease and basic programming skills.  The close relationship with the senior management at Viedoc as well as their developers, is unheard of in the EDC service industry.  The team is approachable, very professional and responds very quickly with any type of question.  I have always enjoyed working with Viedoc and look forward to do so in the future.",50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
34,Viedoc,Isabelle G.,Overall: I have experienced Viedoc (version 3 and version 4) as well as Viedoc Me across various projects.,50,4.294117647058823,4.705882352941177,4.294117647058823,4.0,5.0,4.323529411764706,0
